#File created from auswertNew
# Temporary input file:
# tmp12.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F12_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 12
# Position (m)= 478.700000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
1479	195.0	107.2		103.2		60	139	0	0	120	151	120	98	0	0	240	88	180	104	60	92
1480	165.0	101.8		97.4		0	0	0	0	120	155	0	0	0	0	540	90	0	0	0	0
1481	225.0	114.7		110.7		60	144	0	0	300	129	0	0	120	131	240	92	60	129	120	86
1482	180.0	105.2		101.6		60	144	0	0	180	126	0	0	60	121	360	89	0	0	60	86
1483	180.0	120.7		111.3		60	134	0	0	240	168	60	82	0	0	300	94	0	0	60	90
1484	180.0	119.0		115.4		0	0	0	0	240	125	0	0	120	150	240	93	120	128	0	0
1485	120.0	109.1		104.2		60	182	0	0	60	96	60	118	0	0	240	95	0	0	60	97
1486	165.0	111.3		105.1		60	156	0	0	120	148	0	0	60	132	300	92	60	104	60	76
1487	90.0	118.2		114.8		0	0	0	0	180	128	0	0	60	141	120	92	0	0	0	0
1488	150.0	118.0		110.5		60	144	0	0	120	141	60	91	120	154	180	93	0	0	60	76
1489	165.0	95.5		94.1		0	0	0	0	60	90	60	87	0	0	420	92	60	140	60	90
1490	60.0	120.2		112.9		0	0	0	0	60	160	0	0	60	139	120	91	0	0	0	0
1491	120.0	121.4		117.4		0	0	0	0	180	143	0	0	60	101	60	89	120	128	60	96
1492	120.0	105.5		101.5		0	0	0	0	120	136	60	77	60	116	180	90	60	109	0	0
1493	180.0	106.5		34.3		0	0	0	0	180	146	0	0	120	139	360	93	60	4	0	0
1494	180.0	112.0		105.6		60	174	0	0	180	144	0	0	0	0	360	89	120	102	0	0
1495	90.0	122.2		118.8		0	0	0	0	60	154	0	0	240	123	0	0	0	0	60	87
1496	225.0	103.5		99.8		60	160	0	0	240	124	180	84	0	0	420	92	0	0	0	0
1497	165.0	114.3		105.9		60	160	0	0	180	103	60	91	60	214	240	89	60	127	0	0
1498	150.0	127.1		122.9		60	172	0	0	300	133	0	0	0	0	120	90	120	127	0	0
1499	180.0	106.7		104.2		0	0	0	0	180	129	0	0	120	105	360	92	60	131	0	0
