#File created from auswertNew
# Temporary input file:
# tmp15.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F15_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 15
# Position (m)= 481.300000
# Number of main lanes=4
# Number of ramp lanes=2
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
1470	105.0	97.4		96.3		0	0	0	0	60	123	0	0	60	103	180	92	120	90	0	0
1471	225.0	104.6		98.5		60	141	0	0	240	137	60	115	0	0	360	78	180	99	0	0
1472	180.0	117.9		112.6		60	182	0	0	240	129	0	0	120	125	120	82	180	101	0	0
1473	270.0	94.2		91.5		60	153	0	0	120	120	60	85	0	0	540	82	300	96	0	0
1474	195.0	109.8		102.7		60	187	0	0	180	142	60	103	60	99	300	84	120	96	0	0
1475	210.0	101.0		92.5		120	167	0	0	60	173	60	91	120	84	420	81	60	81	0	0
1476	90.0	108.0		103.1		0	0	0	0	180	131	0	0	0	0	180	85	0	0	0	0
1477	165.0	109.1		101.1		60	158	0	0	60	197	0	0	60	129	240	85	240	94	0	0
1478	255.0	100.5		96.5		120	153	0	0	120	118	60	92	60	118	480	85	120	90	60	96
1479	240.0	99.9		95.5		60	177	0	0	240	120	0	0	60	90	480	86	120	82	0	0
1480	105.0	128.4		122.1		0	0	0	0	240	152	0	0	60	105	120	93	0	0	0	0
1481	225.0	96.5		93.7		60	158	0	0	120	113	120	87	0	0	360	83	240	98	0	0
1482	210.0	109.3		100.0		60	177	0	0	240	150	0	0	0	0	480	83	60	89	0	0
1483	195.0	114.2		108.9		120	139	0	0	300	134	0	0	120	100	240	84	0	0	0	0
1484	195.0	112.9		99.9		120	203	0	0	180	137	0	0	0	0	420	81	60	84	0	0
1485	180.0	103.2		96.7		0	0	0	0	120	139	60	95	240	121	120	85	120	73	60	66
1486	225.0	112.1		104.2		60	208	0	0	120	148	0	0	180	127	300	85	180	95	60	86
1487	165.0	109.2		101.3		60	158	0	0	180	148	60	90	60	94	240	84	60	79	0	0
1488	105.0	116.7		108.5		0	0	0	0	180	151	0	0	0	0	180	84	60	112	0	0
1489	195.0	109.2		103.5		60	133	0	0	180	151	60	91	60	101	240	83	180	103	0	0
1490	120.0	95.5		94.7		0	0	0	0	60	109	0	0	60	103	240	87	120	102	0	0
1491	195.0	104.5		97.9		60	163	0	0	120	147	60	92	60	129	360	82	120	94	0	0
1492	135.0	131.7		119.7		180	163	0	0	120	163	60	91	60	98	0	0	60	111	60	70
1493	105.0	108.1		94.4		60	236	0	0	0	0	60	89	60	108	120	83	120	79	0	0
1494	90.0	117.5		109.3		0	0	0	0	180	147	0	0	0	0	120	81	60	102	0	0
1495	135.0	104.2		97.0		0	0	0	0	120	165	0	0	0	0	360	86	60	92	0	0
1496	150.0	101.1		96.7		60	158	0	0	180	115	60	93	0	0	300	83	0	0	0	0
1497	150.0	116.2		110.8		0	0	0	0	240	143	0	0	120	119	60	85	180	89	0	0
1498	270.0	109.5		99.8		180	193	0	0	120	124	180	88	0	0	540	85	60	115	0	0
1499	75.0	120.2		109.6		0	0	0	0	120	165	0	0	0	0	120	84	60	103	0	0
